step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
1338,822,2160,0.619444,0.899,3.988702e+04,2.063928e-02,0.182,3.3253,0,3,107,684,62,75
1339,821,2160,0.619907,0.9,4.024397e+04,1.686430e-02,0.1786,3.3159,0,7,20,683,62,75
1340,820,2160,0.62037,0.901,4.066078e+04,2.102838e-02,0.1734,3.3258,0,3,91,682,62,75
1341,819,2160,0.620833,0.898,4.093655e+04,1.200946e-02,0.1749,3.3208,0,5,1,681,62,75
1342,818,2160,0.621296,0.897,4.111569e+04,1.758342e-02,0.1934,3.3226,0,7,171,680,62,75
1343,817,2160,0.621759,0.897,4.121638e+04,1.743032e-02,0.1849,3.3334,0,7,37,679,62,75
1344,816,2160,0.622222,0.897,4.145201e+04,1.176525e-02,0.2077,3.3263,0,5,37,678,62,75
1345,815,2160,0.622685,0.896,4.182648e+04,1.552438e-02,0.176,3.3241,0,2,107,677,62,75
1346,814,2160,0.623148,0.896,4.198989e+04,2.074392e-02,0.1723,3.3346,0,0,144,676,62,75
1347,813,2160,0.623611,0.897,4.189893e+04,2.059156e-02,0.1814,3.3134,0,0,161,675,62,75
1348,812,2160,0.624074,0.9,4.178330e+04,1.662884e-02,0.184,3.3122,0,7,107,674,62,75
1349,811,2160,0.624537,0.898,4.197899e+04,1.873682e-02,0.1735,3.3522,0,4,48,673,62,75
1350,810,2160,0.625,0.898,4.217050e+04,2.428890e-02,0.1841,3.3219,0,9,177,672,62,75
1351,809,2160,0.625463,0.898,4.253790e+04,2.118901e-02,0.1893,3.322,0,0,66,671,62,75
1352,808,2160,0.625926,0.899,4.258976e+04,2.664828e-02,0.1827,3.3097,0,9,66,670,62,75
1353,807,2160,0.626389,0.9,4.250221e+04,2.453317e-02,0.1717,3.3144,0,9,88,669,62,75
1354,806,2160,0.626852,0.902,4.294247e+04,1.593360e-02,0.1856,3.3078,0,8,16,668,62,75
1355,805,2160,0.627315,0.9,4.322733e+04,1.200747e-02,0.1739,3.3054,0,5,16,667,62,75
1356,804,2160,0.627778,0.9,4.300749e+04,1.597008e-02,0.1947,3.3224,0,2,16,666,62,75
1357,803,2160,0.628241,0.901,4.284562e+04,2.064642e-02,0.1831,3.317,0,0,46,665,62,75
1358,802,2160,0.628704,0.9,4.344698e+04,2.071939e-02,0.1799,3.3236,0,0,58,664,62,75
1359,801,2160,0.629167,0.9,4.370268e+04,1.286581e-02,0.1844,3.3309,0,5,157,663,62,75
1360,800,2160,0.62963,0.899,4.366734e+04,1.252180e-02,0.1763,3.3302,0,5,53,662,62,75
1361,799,2160,0.630093,0.897,4.391113e+04,1.727526e-02,0.1858,3.3287,0,7,70,661,62,75
1362,798,2160,0.630556,0.897,4.440234e+04,1.239907e-02,0.1718,3.3251,0,5,19,660,62,75
1363,797,2160,0.631019,0.897,4.470813e+04,2.060332e-02,0.1877,3.3276,0,0,81,659,62,75
1364,796,2160,0.631481,0.894,4.504939e+04,2.308851e-02,0.178,3.328,0,9,81,658,62,75
1365,795,2160,0.631944,0.899,4.469701e+04,1.728870e-02,0.1815,3.3265,0,4,81,657,62,75
1366,794,2160,0.632407,0.897,4.488513e+04,2.180858e-02,0.1658,3.3319,0,1,171,656,62,75
1367,793,2160,0.63287,0.895,4.529321e+04,2.053423e-02,0.1773,3.3289,0,0,61,655,62,75
1368,792,2160,0.633333,0.892,4.564875e+04,2.171572e-02,0.1749,3.3252,0,3,20,654,62,75
1369,791,2160,0.633796,0.891,4.593855e+04,1.931182e-02,0.1761,3.3169,0,4,173,653,62,75
1370,790,2160,0.634259,0.891,4.598694e+04,2.196036e-02,0.1871,3.3143,0,3,89,652,62,75
1371,789,2160,0.634722,0.891,4.614015e+04,1.231359e-02,0.1764,3.3226,0,5,8,651,62,75
1372,788,2160,0.635185,0.891,4.653087e+04,2.190169e-02,0.1647,3.3198,0,1,165,650,62,75
1373,787,2160,0.635648,0.895,4.691875e+04,1.342353e-02,0.1724,3.3198,0,5,62,649,62,75
1374,786,2160,0.636111,0.893,4.690736e+04,1.364298e-02,0.1795,3.3211,0,2,62,648,62,75
1375,785,2160,0.636574,0.894,4.675967e+04,2.257493e-02,0.1794,3.3074,0,3,173,647,62,75
1376,784,2160,0.637037,0.895,4.707530e+04,1.916699e-02,0.1688,3.3082,0,4,47,646,62,75
1377,783,2160,0.6375,0.896,4.739820e+04,1.314601e-02,0.1664,3.3204,0,5,22,645,62,75
1378,782,2160,0.637963,0.894,4.755752e+04,2.145220e-02,0.1703,3.3173,0,0,31,644,62,75
1379,781,2160,0.638426,0.894,4.760681e+04,2.479673e-02,0.1666,3.3323,0,9,89,643,62,75
1380,780,2160,0.638889,0.889,4.769952e+04,2.191796e-02,0.1972,3.3196,0,3,31,642,62,75
1381,779,2160,0.639352,0.888,4.806608e+04,2.142348e-02,0.1725,3.337,0,1,151,641,62,75
1382,778,2160,0.639815,0.893,4.850637e+04,8.499777e-03,0.1657,3.3346,1,3,8,641,61,75
1383,777,2160,0.640278,0.891,4.824419e+04,2.148158e-02,0.1724,3.3204,0,1,168,640,61,75
1384,776,2160,0.640741,0.89,4.880232e+04,1.583668e-02,0.1683,3.3221,0,2,44,639,61,75
1385,775,2160,0.641204,0.891,4.908525e+04,2.170587e-02,0.1835,3.3228,0,0,147,638,61,75
1386,774,2160,0.641667,0.891,4.894170e+04,1.367207e-02,0.1702,3.3159,0,8,147,637,61,75
1387,773,2160,0.64213,0.891,4.879652e+04,2.255066e-02,0.1715,3.3285,0,3,117,636,61,75
1388,772,2160,0.642593,0.891,4.906432e+04,1.647970e-02,0.1677,3.3111,0,2,147,635,61,75
1389,771,2160,0.643056,0.892,4.909233e+04,1.622523e-02,0.1747,3.3073,0,2,174,634,61,75
1390,770,2160,0.643519,0.891,4.908703e+04,2.524760e-02,0.172,3.3419,0,9,31,633,61,75
1391,769,2160,0.643981,0.893,4.895115e+04,2.259040e-02,0.1713,3.3329,0,1,47,632,61,75
1392,768,2160,0.644444,0.893,4.903328e+04,2.256406e-02,0.1753,3.335,0,3,23,631,61,75
1393,767,2160,0.644907,0.891,4.949383e+04,5.537983e-02,0.1736,3.3067,2,9,9,631,61,74
1394,766,2160,0.64537,0.895,4.973426e+04,1.643724e-02,0.1717,3.3355,0,8,140,630,61,74
1395,765,2160,0.645833,0.893,5.013142e+04,1.507610e-02,0.1707,3.3338,2,8,1,630,61,73
1396,764,2160,0.646296,0.893,5.004764e+04,5.414827e-02,0.1761,3.317,2,0,9,630,61,72
1397,763,2160,0.646759,0.891,5.035665e+04,1.597707e-02,0.1677,3.3116,0,2,88,629,61,72
1398,762,2160,0.647222,0.893,5.062539e+04,2.299036e-02,0.1741,3.3357,0,1,33,628,61,72
1399,761,2160,0.647685,0.892,5.071128e+04,1.654789e-02,0.169,3.3102,0,2,23,627,61,72
1400,760,2160,0.648148,0.892,5.054583e+04,1.943739e-02,0.1706,3.3199,0,7,38,626,61,72
1401,759,2160,0.648611,0.892,5.062818e+04,1.283805e-02,0.1692,3.308,0,5,169,625,61,72
1402,758,2160,0.649074,0.891,5.119957e+04,1.635704e-02,0.1652,3.313,0,2,38,624,61,72
1403,757,2160,0.649537,0.89,5.137465e+04,2.266972e-02,0.1751,3.3225,0,1,53,623,61,72
1404,756,2160,0.65,0.889,5.172407e+04,2.318875e-02,0.1748,3.2999,0,3,18,622,61,72
1405,755,2160,0.650463,0.89,5.230389e+04,2.270522e-02,0.1709,3.3184,0,1,60,621,61,72
1406,754,2160,0.650926,0.891,5.291257e+04,2.254184e-02,0.1683,3.3151,0,0,115,620,61,72
1407,753,2160,0.651389,0.89,5.290630e+04,1.672363e-02,0.1699,3.3243,0,8,175,619,61,72
1408,752,2160,0.651852,0.889,5.321568e+04,1.619132e-02,0.1771,3.3324,0,2,18,618,61,72
1409,751,2160,0.652315,0.891,5.336253e+04,7.832854e-03,0.1778,3.3326,1,4,4,618,60,72
1410,750,2160,0.652778,0.892,5.316340e+04,2.501545e-02,0.173,3.3268,0,9,51,617,60,72
1411,749,2160,0.653241,0.892,5.360079e+04,2.055226e-02,0.1655,3.3233,0,4,147,616,60,72
1412,748,2160,0.653704,0.891,5.376748e+04,2.636214e-02,0.171,3.3202,0,9,60,615,60,72
1413,747,2160,0.654167,0.891,5.356041e+04,1.395123e-02,0.1771,3.3344,0,5,52,614,60,72
1414,746,2160,0.65463,0.889,5.373115e+04,1.982699e-02,0.18,3.3292,0,7,108,613,60,72
1415,745,2160,0.655093,0.889,5.393964e+04,2.028396e-02,0.1717,3.3136,0,7,22,612,60,72
1416,744,2160,0.655556,0.887,5.404493e+04,1.701100e-02,0.1674,3.3299,0,2,52,611,60,72
1417,743,2160,0.656019,0.889,5.392341e+04,1.303901e-02,0.172,3.3221,0,5,11,610,60,72
1418,742,2160,0.656481,0.889,5.450978e+04,2.393912e-02,0.1711,3.3295,0,3,134,609,60,72
1419,741,2160,0.656944,0.892,5.519028e+04,1.980058e-02,0.169,3.3201,0,7,156,608,60,72
1420,740,2160,0.657407,0.891,5.555586e+04,1.615860e-02,0.1717,3.3364,0,8,192,607,60,72
1421,739,2160,0.65787,0.89,5.622880e+04,1.652862e-02,0.1719,3.3225,0,2,55,606,60,72
1422,738,2160,0.658333,0.891,5.674257e+04,1.018903e-02,0.1707,3.311,0,5,55,605,60,72
1423,737,2160,0.658796,0.891,5.659255e+04,1.683041e-02,0.1654,3.3289,0,8,137,604,60,72
1424,736,2160,0.659259,0.892,5.696209e+04,1.714028e-02,0.1669,3.3173,0,8,193,603,60,72
1425,735,2160,0.659722,0.893,5.730996e+04,1.665277e-02,0.1723,3.3234,0,2,45,602,60,72
1426,734,2160,0.660185,0.893,5.777179e+04,1.366704e-02,0.1652,3.338,0,5,89,601,60,72
1427,733,2160,0.660648,0.888,5.797646e+04,1.687280e-02,0.1703,3.3267,0,8,154,600,60,72
1428,732,2160,0.661111,0.888,5.865458e+04,1.682007e-02,0.168,3.3186,0,8,38,599,60,72
1429,731,2160,0.661574,0.887,5.916499e+04,2.206772e-02,0.1696,3.3203,0,0,62,598,60,72
1430,730,2160,0.662037,0.888,5.962455e+04,1.639582e-02,0.1691,3.3122,0,2,140,597,60,72
1431,729,2160,0.6625,0.888,6.003235e+04,2.368234e-02,0.1583,3.3254,0,1,36,596,60,72
1432,728,2160,0.662963,0.888,6.006881e+04,1.414635e-02,0.1662,3.3212,0,2,36,595,60,72
1433,727,2160,0.663426,0.889,5.990920e+04,2.233310e-02,0.165,3.3408,0,0,90,594,60,72
1434,726,2160,0.663889,0.888,5.997937e+04,1.328123e-02,0.1648,3.3205,0,5,20,593,60,72
1435,725,2160,0.664352,0.888,6.041609e+04,2.355691e-02,0.169,3.3097,0,1,77,592,60,72
1436,724,2160,0.664815,0.888,6.062787e+04,2.311145e-02,0.1696,3.3107,0,1,61,591,60,72
1437,723,2160,0.665278,0.886,6.097457e+04,2.246118e-02,0.1774,3.3109,0,0,133,590,60,72
1438,722,2160,0.665741,0.885,6.109983e+04,1.685980e-02,0.1719,3.3209,0,8,45,589,60,72
1439,721,2160,0.666204,0.884,6.166618e+04,1.676665e-02,0.1657,3.3276,0,2,87,588,60,72
1440,720,2160,0.666667,0.885,6.178375e+04,2.322577e-02,0.164,3.3301,0,1,71,587,60,72
1441,719,2160,0.66713,0.886,6.240560e+04,1.663013e-02,0.1661,3.3119,0,8,58,586,60,72
1442,718,2160,0.667593,0.886,6.284187e+04,1.727558e-02,0.1705,3.3167,0,8,178,585,60,72
1443,717,2160,0.668056,0.884,6.301885e+04,2.623556e-02,0.1724,3.3246,0,9,178,584,60,72
1444,716,2160,0.668519,0.885,6.299300e+04,3.479424e-02,0.1608,3.3275,2,0,7,584,60,71
1445,715,2160,0.668981,0.886,6.324618e+04,2.348624e-02,0.1757,3.3261,0,1,84,583,60,71
1446,714,2160,0.669444,0.885,6.360092e+04,1.587021e-02,0.1673,3.3348,0,2,84,582,60,71
1447,713,2160,0.669907,0.886,6.349116e+04,3.313008e-02,0.1662,3.322,1,5,7,582,59,71
1448,712,2160,0.67037,0.882,6.389412e+04,1.607870e-02,0.1696,3.3129,0,2,85,581,59,71
1449,711,2160,0.670833,0.883,6.417886e+04,6.118098e-02,0.1613,3.3236,2,7,9,581,59,70
1450,710,2160,0.671296,0.884,6.420721e+04,2.456329e-02,0.1687,3.3294,0,3,116,580,59,70
1451,709,2160,0.671759,0.883,6.443238e+04,2.467814e-02,0.161,3.3122,0,3,84,579,59,70
1452,708,2160,0.672222,0.884,6.481071e+04,1.644983e-02,0.1587,3.3195,0,2,47,578,59,70
1453,707,2160,0.672685,0.885,6.517050e+04,2.227487e-02,0.1651,3.3274,0,0,160,577,59,70
1454,706,2160,0.673148,0.883,6.498741e+04,1.646412e-02,0.1558,3.3148,0,8,85,576,59,70
1455,705,2160,0.673611,0.881,6.534109e+04,2.209346e-02,0.1643,3.3361,0,0,47,575,59,70
1456,704,2160,0.674074,0.882,6.544810e+04,1.413152e-02,0.162,3.3296,0,5,104,574,59,70
1457,703,2160,0.674537,0.883,6.526879e+04,3.329363e-02,0.1616,3.3231,2,2,7,574,59,69
1458,702,2160,0.675,0.883,6.521099e+04,7.275208e-03,0.1781,3.3244,1,8,3,574,58,69
1459,701,2160,0.675463,0.881,6.492786e+04,2.106578e-02,0.1701,3.3112,0,0,183,573,58,69
1460,700,2160,0.675926,0.883,6.574683e+04,1.584112e-02,0.1715,3.3113,0,2,145,572,58,69
1461,699,2160,0.676389,0.883,6.612412e+04,1.605019e-02,0.1608,3.3165,2,6,8,572,58,68
1462,698,2160,0.676852,0.885,6.590246e+04,2.046654e-02,0.1588,3.3113,0,4,149,571,58,68
1463,697,2160,0.677315,0.885,6.611453e+04,1.902980e-02,0.1787,3.3218,0,7,14,570,58,68
1464,696,2160,0.677778,0.886,6.680951e+04,2.341635e-02,0.1776,3.3089,0,1,12,569,58,68
1465,695,2160,0.678241,0.888,6.723074e+04,1.460316e-02,0.1723,3.3216,0,2,12,568,58,68
1466,694,2160,0.678704,0.888,6.708437e+04,1.240885e-02,0.1616,3.3262,0,5,14,567,58,68
1467,693,2160,0.679167,0.886,6.792192e+04,2.358277e-02,0.1686,3.3095,0,1,173,566,58,68
1468,692,2160,0.67963,0.886,6.821654e+04,1.457608e-02,0.1624,3.3164,0,2,173,565,58,68
1469,691,2160,0.680093,0.885,6.815806e+04,1.990500e-02,0.1696,3.3182,0,4,12,564,58,68
1470,690,2160,0.680556,0.886,6.859254e+04,1.650265e-02,0.1674,3.3169,0,8,12,563,58,68
1471,689,2160,0.681019,0.887,6.883341e+04,2.452619e-02,0.169,3.3164,0,3,8,562,58,68
1472,688,2160,0.681481,0.884,6.982357e+04,2.029216e-02,0.1626,3.3326,0,7,144,561,58,68
1473,687,2160,0.681944,0.885,7.017078e+04,1.700241e-02,0.1656,3.3227,0,2,66,560,58,68
1474,686,2160,0.682407,0.885,7.026431e+04,2.477295e-02,0.1619,3.3214,0,1,66,559,58,68
1475,685,2160,0.68287,0.883,7.040180e+04,2.459524e-02,0.1645,3.3204,0,3,145,558,58,68
1476,684,2160,0.683333,0.886,7.100373e+04,1.721079e-02,0.1692,3.3344,0,2,141,557,58,68
1477,683,2160,0.683796,0.886,7.124253e+04,2.130992e-02,0.1731,3.3129,0,4,127,556,58,68
1478,682,2160,0.684259,0.885,7.143827e+04,1.295925e-02,0.1786,3.3233,0,5,141,555,58,68
1479,681,2160,0.684722,0.884,7.142606e+04,1.764188e-02,0.1631,3.3246,0,8,142,554,58,68
1480,680,2160,0.685185,0.886,7.164049e+04,1.466062e-02,0.1733,3.3464,0,5,190,553,58,68
1481,679,2160,0.685648,0.885,7.170214e+04,1.736822e-02,0.1671,3.3144,0,2,190,552,58,68
1482,678,2160,0.686111,0.886,7.188496e+04,1.371341e-02,0.1591,3.3295,0,5,173,551,58,68
1483,677,2160,0.686574,0.885,7.232034e+04,2.373348e-02,0.1747,3.3243,0,1,164,550,58,68
1484,676,2160,0.687037,0.884,7.279326e+04,2.111353e-02,0.1618,3.3147,0,7,173,549,58,68
1485,675,2160,0.6875,0.884,7.298679e+04,2.570741e-02,0.1739,3.3338,0,3,115,548,58,68
1486,674,2160,0.687963,0.885,7.339888e+04,1.464883e-02,0.1706,3.3165,0,5,9,547,58,68
1487,673,2160,0.688426,0.884,7.351977e+04,1.558910e-02,0.1687,3.3161,0,2,9,546,58,68
1488,672,2160,0.688889,0.884,7.315761e+04,1.703132e-02,0.1674,3.3192,0,8,113,545,58,68
1489,671,2160,0.689352,0.883,7.388179e+04,2.429460e-02,0.1691,3.3225,0,1,160,544,58,68
1490,670,2160,0.689815,0.883,7.413823e+04,2.140723e-02,0.1715,3.3267,0,4,143,543,58,68
1491,669,2160,0.690278,0.883,7.442319e+04,2.450201e-02,0.171,3.3214,0,9,144,542,58,68
1492,668,2160,0.690741,0.885,7.465702e+04,2.326122e-02,0.1629,3.3199,0,0,63,541,58,68
1493,667,2160,0.691204,0.883,7.501685e+04,1.750067e-02,0.1537,3.3179,0,8,92,540,58,68
1494,666,2160,0.691667,0.884,7.539077e+04,2.413140e-02,0.1727,3.3184,0,1,23,539,58,68
1495,665,2160,0.69213,0.883,7.568111e+04,1.992072e-02,0.1683,3.3259,0,7,46,538,58,68
1496,664,2160,0.692593,0.883,7.633275e+04,2.395915e-02,0.1687,3.3239,0,1,186,537,58,68
1497,663,2160,0.693056,0.883,7.705900e+04,2.069457e-02,0.1744,3.3302,0,7,136,536,58,68
1498,662,2160,0.693519,0.883,7.726623e+04,2.132115e-02,0.164,3.3402,0,4,136,535,58,68
1499,661,2160,0.693981,0.882,7.698132e+04,2.596617e-02,0.171,3.3267,0,3,47,534,58,68
1500,660,2160,0.694444,0.885,7.769576e+04,2.050600e-02,0.1702,3.3212,0,7,47,533,58,68
1501,659,2160,0.694907,0.884,7.761957e+04,2.470617e-02,0.1694,3.3137,0,1,78,532,58,68
1502,658,2160,0.69537,0.884,7.761972e+04,1.754115e-02,0.1643,3.3267,0,2,65,531,58,68
1503,657,2160,0.695833,0.885,7.762379e+04,1.403620e-02,0.1609,3.3344,0,5,165,530,58,68
1504,656,2160,0.696296,0.885,7.785778e+04,2.306445e-02,0.1603,3.3238,0,0,78,529,58,68
1505,655,2160,0.696759,0.886,7.757811e+04,2.398946e-02,0.1591,3.3208,0,9,148,528,58,68
1506,654,2160,0.697222,0.888,7.820211e+04,1.760739e-02,0.1644,3.3283,0,8,69,527,58,68
1507,653,2160,0.697685,0.889,7.860785e+04,2.113524e-02,0.1552,3.3205,0,9,69,526,58,68
1508,652,2160,0.698148,0.888,7.820650e+04,2.276929e-02,0.1678,3.3249,0,0,65,525,58,68
1509,651,2160,0.698611,0.885,7.820524e+04,9.325500e-03,0.1722,3.3056,0,5,65,524,58,68
1510,650,2160,0.699074,0.885,7.811375e+04,1.744976e-02,0.1557,3.3121,0,2,95,523,58,68
1511,649,2160,0.699537,0.886,7.833509e+04,2.133024e-02,0.167,3.3345,0,4,65,522,58,68
1512,648,2160,0.7,0.885,7.835217e+04,1.747788e-02,0.1608,3.3175,0,8,65,521,58,68
1513,647,2160,0.700463,0.885,7.872001e+04,2.426704e-02,0.1599,3.3108,0,1,172,520,58,68
1514,646,2160,0.700926,0.888,7.893504e+04,1.967290e-02,0.1658,3.3243,0,7,172,519,58,68
1515,645,2160,0.701389,0.887,7.890496e+04,1.278742e-02,0.1662,3.3195,0,5,166,518,58,68
1516,644,2160,0.701852,0.886,7.982089e+04,1.818537e-02,0.1569,3.3142,2,0,2,518,58,67
1517,643,2160,0.702315,0.884,7.970978e+04,1.686765e-02,0.1655,3.3065,0,2,170,517,58,67
1518,642,2160,0.702778,0.885,8.041808e+04,2.396274e-02,0.1591,3.3114,0,9,61,516,58,67
1519,641,2160,0.703241,0.884,8.109027e+04,2.948376e-02,0.164,3.3115,1,8,0,516,57,67
1520,640,2160,0.703704,0.884,8.099984e+04,2.271518e-02,0.1676,3.3197,0,0,191,515,57,67
1521,639,2160,0.704167,0.884,8.187591e+04,2.003090e-02,0.1586,3.3198,2,8,5,515,57,66
1522,638,2160,0.70463,0.879,8.207050e+04,2.315223e-02,0.1663,3.3293,0,0,41,514,57,66
1523,637,2160,0.705093,0.879,8.311453e+04,1.876402e-02,0.163,3.3244,2,9,2,514,57,65
1524,636,2160,0.705556,0.879,8.297124e+04,1.771944e-02,0.1697,3.3232,0,8,100,513,57,65
1525,635,2160,0.706019,0.876,8.378347e+04,1.583908e-02,0.1664,3.3206,2,8,6,513,57,64
1526,634,2160,0.706481,0.88,8.357971e+04,2.485874e-02,0.1676,3.3259,0,1,143,512,57,64
1527,633,2160,0.706944,0.878,8.378016e+04,1.433255e-02,0.1614,3.3197,0,5,21,511,57,64
1528,632,2160,0.707407,0.878,8.439450e+04,1.786484e-02,0.161,3.3205,0,2,177,510,57,64
1529,631,2160,0.70787,0.879,8.475805e+04,2.490416e-02,0.1636,3.3254,0,1,162,509,57,64
1530,630,2160,0.708333,0.882,8.508202e+04,2.479703e-02,0.1679,3.324,0,1,56,508,57,64
1531,629,2160,0.708796,0.883,8.590508e+04,2.650205e-02,0.1552,3.306,0,3,188,507,57,64
1532,628,2160,0.709259,0.882,8.676381e+04,2.452700e-02,0.1698,3.3217,0,0,146,506,57,64
1533,627,2160,0.709722,0.883,8.700628e+04,1.732682e-02,0.1584,3.3225,0,2,188,505,57,64
1534,626,2160,0.710185,0.883,8.760620e+04,2.724413e-02,0.1669,3.319,0,3,2,504,57,64
1535,625,2160,0.710648,0.881,8.820771e+04,1.976991e-02,0.1628,3.3179,0,4,2,503,57,64
1536,624,2160,0.711111,0.879,8.793233e+04,1.406714e-02,0.1529,3.3383,0,2,2,502,57,64
1537,623,2160,0.711574,0.882,8.815036e+04,2.101461e-02,0.1681,3.3387,0,7,96,501,57,64
1538,622,2160,0.712037,0.885,8.925317e+04,7.075395e-02,0.148,3.3352,1,9,7,501,56,64
1539,621,2160,0.7125,0.88,8.968387e+04,2.543230e-02,0.1566,3.3222,0,1,67,500,56,64
1540,620,2160,0.712963,0.881,8.989568e+04,2.028582e-02,0.1582,3.3318,0,7,67,499,56,64
1541,619,2160,0.713426,0.884,8.993738e+04,1.508992e-02,0.1614,3.3167,0,5,177,498,56,64
1542,618,2160,0.713889,0.883,9.015939e+04,2.116892e-02,0.1706,3.3216,0,4,57,497,56,64
1543,617,2160,0.714352,0.883,9.101878e+04,2.080890e-02,0.161,3.3181,0,4,7,496,56,64
1544,616,2160,0.714815,0.884,9.212570e+04,2.139178e-02,0.1566,3.3229,0,4,162,495,56,64
1545,615,2160,0.715278,0.888,9.258287e+04,2.194049e-02,0.1587,3.3171,0,4,164,494,56,64
1546,614,2160,0.715741,0.884,9.300697e+04,2.366869e-02,0.1628,3.3275,0,0,3,493,56,64
1547,613,2160,0.716204,0.885,9.419518e+04,1.362540e-02,0.1745,3.3208,0,5,5,492,56,64
1548,612,2160,0.716667,0.886,9.548349e+04,2.159238e-02,0.1561,3.3307,0,7,24,491,56,64
1549,611,2160,0.71713,0.888,9.661152e+04,1.939280e-02,0.1449,3.3167,0,8,143,490,56,64
1550,610,2160,0.717593,0.886,9.683485e+04,2.606367e-02,0.1526,3.315,0,1,108,489,56,64
1551,609,2160,0.718056,0.886,9.712174e+04,1.952162e-02,0.1486,3.3282,0,2,122,488,56,64
1552,608,2160,0.718519,0.886,9.723850e+04,1.382558e-02,0.1522,3.3302,0,5,122,487,56,64
1553,607,2160,0.718981,0.888,9.733567e+04,1.639401e-02,0.1606,3.3083,0,5,117,486,56,64
1554,606,2160,0.719444,0.885,9.728270e+04,1.370184e-02,0.1463,3.3134,1,5,1,486,55,64
1555,605,2160,0.719907,0.886,9.706272e+04,2.365208e-02,0.1449,3.3044,0,0,187,485,55,64
1556,604,2160,0.72037,0.888,9.824861e+04,2.563057e-02,0.1502,3.3073,0,1,38,484,55,64
1557,603,2160,0.720833,0.889,9.902397e+04,2.854442e-02,0.1585,3.3206,0,3,21,483,55,64
1558,602,2160,0.721296,0.886,9.989587e+04,2.215482e-02,0.1542,3.3267,0,7,153,482,55,64
1559,601,2160,0.721759,0.887,1.011480e+05,2.264825e-02,0.1494,3.3185,0,4,120,481,55,64
1560,600,2160,0.722222,0.888,1.020491e+05,1.923995e-02,0.1598,3.3315,0,2,101,480,55,64
1561,599,2160,0.722685,0.888,1.028639e+05,1.858354e-02,0.1508,3.3227,0,2,57,479,55,64
1562,598,2160,0.723148,0.886,1.040855e+05,1.919450e-02,0.1531,3.316,0,8,179,478,55,64
1563,597,2160,0.723611,0.886,1.052015e+05,7.877968e-02,0.1619,3.3124,2,2,9,478,55,63
1564,596,2160,0.724074,0.885,1.059796e+05,2.362168e-02,0.1529,3.3272,0,4,128,477,55,63
1565,595,2160,0.724537,0.883,1.061397e+05,2.785458e-02,0.1478,3.3251,0,1,149,476,55,63
1566,594,2160,0.725,0.883,1.064296e+05,1.874379e-02,0.1507,3.3419,0,2,149,475,55,63
1567,593,2160,0.725463,0.884,1.062922e+05,2.392331e-02,0.146,3.3228,0,4,68,474,55,63
1568,592,2160,0.725926,0.882,1.064369e+05,1.898507e-02,0.1648,3.3133,0,8,149,473,55,63
1569,591,2160,0.726389,0.883,1.067221e+05,2.070394e-02,0.1584,3.3162,0,2,193,472,55,63
1570,590,2160,0.726852,0.884,1.071272e+05,1.225777e-02,0.1496,3.3167,0,5,193,471,55,63
1571,589,2160,0.727315,0.885,1.073983e+05,2.195198e-02,0.1622,3.3228,0,7,193,470,55,63
1572,588,2160,0.727778,0.886,1.081935e+05,2.036402e-02,0.1528,3.326,0,8,78,469,55,63
1573,587,2160,0.728241,0.884,1.087783e+05,2.880219e-02,0.1676,3.3179,0,1,51,468,55,63
1574,586,2160,0.728704,0.881,1.090136e+05,1.975057e-02,0.1458,3.3112,0,2,51,467,55,63
1575,585,2160,0.729167,0.882,1.091170e+05,2.105571e-02,0.1387,3.3304,0,2,63,466,55,63
1576,584,2160,0.72963,0.878,1.098717e+05,2.198998e-02,0.1407,3.3063,0,2,78,465,55,63
1577,583,2160,0.730093,0.879,1.097982e+05,2.468268e-02,0.1447,3.326,0,4,142,464,55,63
1578,582,2160,0.730556,0.881,1.101806e+05,2.456792e-02,0.1527,3.3122,0,7,129,463,55,63
1579,581,2160,0.731019,0.879,1.111470e+05,2.797990e-02,0.1478,3.3216,0,9,176,462,55,63
1580,580,2160,0.731481,0.88,1.118828e+05,2.502792e-02,0.1483,3.328,0,7,68,461,55,63
1581,579,2160,0.731944,0.882,1.120435e+05,2.468004e-02,0.1613,3.3257,0,7,101,460,55,63
1582,578,2160,0.732407,0.882,1.125327e+05,2.079328e-02,0.1473,3.3224,0,8,60,459,55,63
1583,577,2160,0.73287,0.879,1.133601e+05,2.048881e-02,0.1514,3.3286,0,8,101,458,55,63
1584,576,2160,0.733333,0.876,1.140832e+05,2.142529e-02,0.1433,3.307,0,8,128,457,55,63
1585,575,2160,0.733796,0.876,1.144960e+05,3.099300e-02,0.1522,3.3292,0,3,38,456,55,63
1586,574,2160,0.734259,0.875,1.156488e+05,2.168602e-02,0.1426,3.3157,0,8,122,455,55,63
1587,573,2160,0.734722,0.875,1.162697e+05,3.142129e-02,0.1465,3.3233,0,3,73,454,55,63
1588,572,2160,0.735185,0.877,1.173631e+05,2.695615e-02,0.1467,3.351,0,0,129,453,55,63
1589,571,2160,0.735648,0.877,1.174438e+05,2.121888e-02,0.1517,3.3399,0,2,82,452,55,63
1590,570,2160,0.736111,0.876,1.177222e+05,1.752510e-02,0.1391,3.3321,0,5,129,451,55,63
