step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
1316,844,2160,0.609259,0.893,3.612103e+04,1.712299e-02,3.2354,3.3304,0,4,150,701,65,77
1317,843,2160,0.609722,0.891,3.634645e+04,1.425403e-02,3.2413,3.3458,0,2,43,700,65,77
1318,842,2160,0.610185,0.891,3.677188e+04,1.735495e-02,3.2128,3.3382,0,4,145,699,65,77
1319,841,2160,0.610648,0.892,3.696914e+04,2.038460e-02,3.2124,3.3309,0,3,8,698,65,77
1320,840,2160,0.611111,0.893,3.737100e+04,1.053370e-02,3.2129,3.3189,0,5,8,697,65,77
1321,839,2160,0.611574,0.892,3.776231e+04,2.171666e-02,3.2137,3.334,0,9,168,696,65,77
1322,838,2160,0.612037,0.892,3.811985e+04,1.553579e-02,3.2409,3.3203,0,7,104,695,65,77
1323,837,2160,0.6125,0.894,3.821921e+04,2.678491e-02,3.2238,3.3227,1,5,7,695,64,77
1324,836,2160,0.612963,0.892,3.833723e+04,1.435910e-02,3.2044,3.3048,0,2,7,694,64,77
1325,835,2160,0.613426,0.891,3.862579e+04,2.178771e-02,3.2353,3.3042,0,9,100,693,64,77
1326,834,2160,0.613889,0.891,3.877620e+04,1.083920e-02,3.2282,3.3229,0,8,100,692,64,77
1327,833,2160,0.614352,0.891,3.851575e+04,1.463444e-02,3.2632,3.3287,0,2,66,691,64,77
1328,832,2160,0.614815,0.892,3.870268e+04,1.117227e-02,3.212,3.3252,0,5,131,690,64,77
1329,831,2160,0.615278,0.891,3.878770e+04,2.169495e-02,3.2081,3.331,0,9,178,689,64,77
1330,830,2160,0.615741,0.895,3.890053e+04,1.438738e-02,3.2297,3.3441,0,8,67,688,64,77
1331,829,2160,0.616204,0.894,3.893369e+04,1.734169e-02,3.2153,3.331,0,4,63,687,64,77
1332,828,2160,0.616667,0.892,3.929819e+04,2.601053e-02,3.2374,3.3218,1,4,7,687,63,77
1333,827,2160,0.61713,0.899,3.947882e+04,1.584196e-02,3.2295,3.3394,0,7,47,686,63,77
1334,826,2160,0.617593,0.893,3.963985e+04,1.581571e-02,3.2171,3.3087,0,7,9,685,63,77
1335,825,2160,0.618056,0.893,3.985212e+04,1.178052e-02,3.232,3.3233,2,8,1,685,63,76
1336,824,2160,0.618519,0.888,3.971183e+04,2.194006e-02,3.2303,3.3193,0,9,162,684,63,76
1337,823,2160,0.618981,0.886,3.997215e+04,1.465713e-02,3.2458,3.3276,0,8,69,683,63,76
1338,822,2160,0.619444,0.887,4.008857e+04,1.583271e-02,3.2409,3.3243,0,7,170,682,63,76
1339,821,2160,0.619907,0.888,4.022943e+04,1.494898e-02,3.235,3.3229,0,2,154,681,63,76
1340,820,2160,0.62037,0.887,4.052185e+04,1.502780e-02,3.2273,3.3269,0,2,55,680,63,76
1341,819,2160,0.620833,0.888,4.087146e+04,1.006160e-02,3.2407,3.3292,0,5,154,679,63,76
1342,818,2160,0.621296,0.888,4.113078e+04,1.059603e-02,3.2522,3.3282,0,5,55,678,63,76
1343,817,2160,0.621759,0.888,4.117072e+04,1.882157e-02,3.2293,3.3143,0,4,147,677,63,76
1344,816,2160,0.622222,0.889,4.127894e+04,1.638927e-02,3.2086,3.3221,0,7,118,676,63,76
1345,815,2160,0.622685,0.893,4.126096e+04,1.624426e-02,3.2128,3.3273,0,7,58,675,63,76
1346,814,2160,0.623148,0.893,4.131329e+04,2.136512e-02,3.2248,3.3173,0,3,2,674,63,76
1347,813,2160,0.623611,0.89,4.161363e+04,1.549482e-02,3.2205,3.3326,0,2,67,673,63,76
1348,812,2160,0.624074,0.894,4.171108e+04,1.698102e-02,3.2805,3.3286,0,4,2,672,63,76
1349,811,2160,0.624537,0.889,4.158921e+04,1.962461e-02,3.2467,3.3341,0,0,17,671,63,76
1350,810,2160,0.625,0.89,4.208417e+04,2.159054e-02,3.2277,3.3354,0,3,34,670,63,76
1351,809,2160,0.625463,0.89,4.245757e+04,2.045919e-02,3.2283,3.3318,0,1,165,669,63,76
1352,808,2160,0.625926,0.889,4.279607e+04,2.135021e-02,3.2396,3.3329,0,3,28,668,63,76
1353,807,2160,0.626389,0.889,4.328787e+04,2.173028e-02,3.2434,3.3331,0,3,105,667,63,76
1354,806,2160,0.626852,0.888,4.365455e+04,1.911994e-02,3.271,3.3382,0,4,159,666,63,76
1355,805,2160,0.627315,0.888,4.374995e+04,9.351288e-03,3.2261,3.3339,1,5,1,666,62,76
1356,804,2160,0.627778,0.888,4.347441e+04,2.315687e-02,3.2286,3.3375,0,9,149,665,62,76
1357,803,2160,0.628241,0.89,4.350543e+04,2.093163e-02,3.252,3.3481,0,3,159,664,62,76
1358,802,2160,0.628704,0.889,4.352154e+04,1.151883e-02,3.2225,3.313,0,5,91,663,62,76
1359,801,2160,0.629167,0.889,4.373279e+04,1.588676e-02,3.2745,3.3364,0,2,122,662,62,76
1360,800,2160,0.62963,0.89,4.381658e+04,1.907465e-02,3.2211,3.3266,0,4,106,661,62,76
1361,799,2160,0.630093,0.891,4.393435e+04,1.386518e-02,3.2063,3.3284,0,8,122,660,62,76
1362,798,2160,0.630556,0.894,4.373190e+04,1.115704e-02,3.2091,3.3187,0,5,158,659,62,76
1363,797,2160,0.631019,0.892,4.410601e+04,2.246930e-02,3.2232,3.3278,0,9,74,658,62,76
1364,796,2160,0.631481,0.892,4.450058e+04,1.493032e-02,3.226,3.3344,0,2,2,657,62,76
1365,795,2160,0.631944,0.891,4.498957e+04,2.246844e-02,3.2403,3.3419,0,9,177,656,62,76
1366,794,2160,0.632407,0.891,4.524635e+04,2.023244e-02,3.2117,3.3349,0,0,61,655,62,76
1367,793,2160,0.63287,0.889,4.540782e+04,1.598914e-02,3.2553,3.3188,0,2,149,654,62,76
1368,792,2160,0.633333,0.89,4.551392e+04,1.227797e-02,3.2527,3.3014,0,5,138,653,62,76
1369,791,2160,0.633796,0.891,4.551520e+04,1.238802e-02,3.2242,3.324,0,5,105,652,62,76
1370,790,2160,0.634259,0.892,4.543965e+04,1.699198e-02,3.2102,3.3377,0,7,65,651,62,76
1371,789,2160,0.634722,0.89,4.559821e+04,1.687923e-02,3.205,3.3283,0,7,70,650,62,76
1372,788,2160,0.635185,0.89,4.603866e+04,1.473964e-02,3.2634,3.3418,0,8,149,649,62,76
1373,787,2160,0.635648,0.89,4.602846e+04,1.070326e-02,3.2038,3.3318,0,5,149,648,62,76
1374,786,2160,0.636111,0.891,4.620570e+04,2.038096e-02,3.2382,3.3212,0,0,133,647,62,76
1375,785,2160,0.636574,0.894,4.632402e+04,1.652634e-02,3.2513,3.3248,0,7,20,646,62,76
1376,784,2160,0.637037,0.894,4.666609e+04,5.429972e-02,3.2475,3.3232,2,9,9,646,62,75
1377,783,2160,0.6375,0.895,4.695652e+04,1.221448e-02,3.2247,3.3121,0,5,87,645,62,75
1378,782,2160,0.637963,0.894,4.691651e+04,1.336715e-02,3.2267,3.3352,2,6,8,645,62,74
1379,781,2160,0.638426,0.895,4.660807e+04,1.613776e-02,3.2094,3.3146,0,2,23,644,62,74
1380,780,2160,0.638889,0.892,4.680347e+04,1.624296e-02,3.2447,3.3125,0,2,147,643,62,74
1381,779,2160,0.639352,0.892,4.688025e+04,1.627894e-02,3.234,3.324,0,2,175,642,62,74
1382,778,2160,0.639815,0.891,4.697660e+04,1.557676e-02,3.2536,3.3321,0,8,147,641,62,74
1383,777,2160,0.640278,0.894,4.669050e+04,8.529835e-03,3.2262,3.3159,1,7,3,641,61,74
1384,776,2160,0.640741,0.894,4.651318e+04,2.260960e-02,3.2483,3.3312,0,3,188,640,61,74
1385,775,2160,0.641204,0.894,4.717101e+04,2.099712e-02,3.2357,3.3364,0,0,147,639,61,74
1386,774,2160,0.641667,0.894,4.731233e+04,1.781470e-02,3.2624,3.3264,0,7,109,638,61,74
1387,773,2160,0.64213,0.892,4.756434e+04,1.703577e-02,3.2813,3.3423,0,7,64,637,61,74
1388,772,2160,0.642593,0.89,4.793340e+04,1.163589e-02,3.2429,3.3381,0,5,169,636,61,74
1389,771,2160,0.643056,0.89,4.855454e+04,2.045051e-02,3.222,3.3262,0,0,47,635,61,74
1390,770,2160,0.643519,0.89,4.904507e+04,2.303690e-02,3.2221,3.3399,0,3,20,634,61,74
1391,769,2160,0.643981,0.89,4.939556e+04,1.183755e-02,3.2287,3.3423,0,5,14,633,61,74
1392,768,2160,0.644444,0.889,4.994886e+04,2.316700e-02,3.2368,3.3464,0,3,161,632,61,74
1393,767,2160,0.644907,0.891,5.054251e+04,7.268450e-03,3.2289,3.346,1,8,3,632,60,74
1394,766,2160,0.64537,0.891,5.034634e+04,1.262448e-02,3.2144,3.3292,0,5,62,631,60,74
1395,765,2160,0.645833,0.889,5.068401e+04,2.266679e-02,3.279,3.3388,0,9,161,630,60,74
1396,764,2160,0.646296,0.889,5.045514e+04,1.500789e-02,3.2342,3.3398,0,2,62,629,60,74
1397,763,2160,0.646759,0.884,5.051776e+04,1.634507e-02,3.2193,3.3353,0,2,15,628,60,74
1398,762,2160,0.647222,0.887,5.098284e+04,2.160608e-02,3.2107,3.3334,0,0,15,627,60,74
1399,761,2160,0.647685,0.885,5.052145e+04,7.295188e-03,3.2478,3.3311,0,5,15,626,60,74
1400,760,2160,0.648148,0.886,5.020477e+04,2.096133e-02,3.2403,3.3159,0,0,144,625,60,74
1401,759,2160,0.648611,0.885,5.017784e+04,2.058611e-02,3.2257,3.3421,0,0,161,624,60,74
1402,758,2160,0.649074,0.885,4.998384e+04,5.291678e-02,3.2185,3.3269,2,0,9,624,60,73
1403,757,2160,0.649537,0.884,5.038442e+04,1.678730e-02,3.2157,3.336,2,2,5,624,60,72
1404,756,2160,0.65,0.882,5.032431e+04,1.814753e-02,3.2276,3.3388,0,7,146,623,60,72
1405,755,2160,0.650463,0.886,5.052513e+04,1.775594e-02,3.2485,3.327,0,7,191,622,60,72
1406,754,2160,0.650926,0.888,5.097473e+04,6.087017e-03,3.2346,3.3226,2,6,3,622,60,71
1407,753,2160,0.651389,0.888,5.078280e+04,1.699861e-02,3.2346,3.3314,2,8,5,622,60,70
1408,752,2160,0.651852,0.887,5.090519e+04,2.169635e-02,3.2124,3.3557,0,0,78,621,60,70
1409,751,2160,0.652315,0.884,5.092493e+04,2.314613e-02,3.2391,3.3299,0,9,59,620,60,70
1410,750,2160,0.652778,0.885,5.118900e+04,1.555284e-02,3.2536,3.3317,0,8,191,619,60,70
1411,749,2160,0.653241,0.884,5.168406e+04,7.531335e-03,3.2503,3.3166,1,4,5,619,59,70
1412,748,2160,0.653704,0.885,5.152310e+04,2.106039e-02,3.2017,3.3164,0,1,59,618,59,70
1413,747,2160,0.654167,0.888,5.167347e+04,1.844417e-02,3.2206,3.323,0,7,39,617,59,70
1414,746,2160,0.65463,0.887,5.211415e+04,1.811941e-02,3.2221,3.331,0,7,129,616,59,70
1415,745,2160,0.655093,0.885,5.264094e+04,2.383188e-02,3.225,3.3207,0,3,66,615,59,70
1416,744,2160,0.655556,0.885,5.315778e+04,1.719339e-02,3.2367,3.3273,0,2,137,614,59,70
1417,743,2160,0.656019,0.886,5.344648e+04,2.216409e-02,3.2157,3.333,0,1,190,613,59,70
1418,742,2160,0.656481,0.885,5.372025e+04,2.048619e-02,3.2191,3.3281,0,4,57,612,59,70
1419,741,2160,0.656944,0.884,5.429347e+04,2.228024e-02,3.209,3.3309,0,0,132,611,59,70
1420,740,2160,0.657407,0.886,5.425456e+04,1.745404e-02,3.2134,3.3209,0,2,33,610,59,70
1421,739,2160,0.65787,0.885,5.450063e+04,1.252466e-02,3.2309,3.321,0,5,11,609,59,70
1422,738,2160,0.658333,0.884,5.517339e+04,2.227219e-02,3.2149,3.3348,0,0,136,608,59,70
1423,737,2160,0.658796,0.885,5.518579e+04,2.135792e-02,3.2127,3.3271,0,0,183,607,59,70
1424,736,2160,0.659259,0.883,5.585417e+04,1.687773e-02,3.221,3.3291,0,8,171,606,59,70
1425,735,2160,0.659722,0.884,5.609554e+04,1.802386e-02,3.2289,3.333,0,7,171,605,59,70
1426,734,2160,0.660185,0.883,5.627535e+04,1.852783e-02,3.2307,3.331,0,7,176,604,59,70
1427,733,2160,0.660648,0.883,5.671475e+04,2.370243e-02,3.2725,3.3241,0,9,16,603,59,70
1428,732,2160,0.661111,0.885,5.690497e+04,1.871521e-02,3.2406,3.3277,0,7,83,602,59,70
1429,731,2160,0.661574,0.885,5.748604e+04,1.898910e-02,3.2168,3.3163,0,7,38,601,59,70
1430,730,2160,0.662037,0.883,5.776422e+04,2.225920e-02,3.2236,3.3269,0,1,171,600,59,70
1431,729,2160,0.6625,0.884,5.789100e+04,2.452183e-02,3.2146,3.3186,0,3,31,599,59,70
1432,728,2160,0.662963,0.884,5.843257e+04,1.589733e-02,3.2272,3.3087,0,8,83,598,59,70
1433,727,2160,0.663426,0.881,5.894337e+04,2.226109e-02,3.2149,3.325,0,0,172,597,59,70
1434,726,2160,0.663889,0.883,5.892338e+04,2.129818e-02,3.2191,3.3206,0,4,90,596,59,70
1435,725,2160,0.664352,0.882,5.918333e+04,1.940341e-02,3.2152,3.3128,0,7,121,595,59,70
1436,724,2160,0.664815,0.885,5.934667e+04,1.890004e-02,3.2612,3.3174,0,7,144,594,59,70
1437,723,2160,0.665278,0.883,5.942998e+04,2.324099e-02,3.2152,3.3292,0,9,31,593,59,70
1438,722,2160,0.665741,0.884,5.910573e+04,2.239978e-02,3.2338,3.3128,0,0,129,592,59,70
1439,721,2160,0.666204,0.884,5.915689e+04,1.643581e-02,3.2258,3.3289,0,8,192,591,59,70
1440,720,2160,0.666667,0.885,5.983960e+04,2.498881e-02,3.2483,3.3311,0,3,89,590,59,70
1441,719,2160,0.66713,0.883,6.041785e+04,1.991705e-02,3.2654,3.3267,2,7,2,590,59,69
1442,718,2160,0.667593,0.884,6.015081e+04,2.140440e-02,3.2215,3.3391,0,4,81,589,59,69
1443,717,2160,0.668056,0.885,6.056700e+04,2.298097e-02,3.2382,3.3306,0,9,89,588,59,69
1444,716,2160,0.668519,0.885,6.021927e+04,1.512941e-02,3.2183,3.3241,0,8,81,587,59,69
1445,715,2160,0.668981,0.885,6.006499e+04,2.328078e-02,3.2239,3.3317,0,9,63,586,59,69
1446,714,2160,0.669444,0.886,6.040614e+04,2.163908e-02,3.2307,3.3365,0,4,36,585,59,69
1447,713,2160,0.669907,0.889,6.061730e+04,2.514675e-02,3.2563,3.3401,0,3,62,584,59,69
1448,712,2160,0.67037,0.888,6.098229e+04,2.276772e-02,3.2135,3.3271,0,0,117,583,59,69
1449,711,2160,0.670833,0.891,6.075341e+04,1.890150e-02,3.2332,3.3238,0,4,62,582,59,69
1450,710,2160,0.671296,0.889,6.051861e+04,2.492130e-02,3.2299,3.3302,0,3,37,581,59,69
1451,709,2160,0.671759,0.889,6.123594e+04,1.925566e-02,3.2447,3.3411,0,7,174,580,59,69
1452,708,2160,0.672222,0.889,6.153529e+04,1.945265e-02,3.2627,3.3213,0,7,108,579,59,69
1453,707,2160,0.672685,0.89,6.177199e+04,1.326563e-02,3.2266,3.3192,0,5,122,578,59,69
1454,706,2160,0.673148,0.888,6.230866e+04,1.345192e-02,3.2192,3.3105,0,5,53,577,59,69
1455,705,2160,0.673611,0.889,6.271687e+04,2.318794e-02,3.2044,3.3112,0,1,78,576,59,69
1456,704,2160,0.674074,0.891,6.277967e+04,2.558604e-02,3.2357,3.3086,0,3,136,575,59,69
1457,703,2160,0.674537,0.889,6.335529e+04,2.551299e-02,3.2638,3.3253,0,3,12,574,59,69
1458,702,2160,0.675,0.892,6.415627e+04,2.357981e-02,3.2401,3.3218,0,9,34,573,59,69
1459,701,2160,0.675463,0.889,6.430146e+04,1.355100e-02,3.2278,3.3308,0,5,66,572,59,69
1460,700,2160,0.675926,0.888,6.473949e+04,2.338959e-02,3.2455,3.3319,0,0,145,571,59,69
1461,699,2160,0.676389,0.889,6.476798e+04,1.968462e-02,3.1927,3.3243,0,7,66,570,59,69
1462,698,2160,0.676852,0.89,6.476805e+04,2.294205e-02,3.2805,3.3478,0,1,108,569,59,69
1463,697,2160,0.677315,0.888,6.502543e+04,1.354261e-02,3.265,3.3312,2,8,6,569,59,68
1464,696,2160,0.677778,0.888,6.477586e+04,1.777362e-02,3.2357,3.3154,0,2,44,568,59,68
1465,695,2160,0.678241,0.887,6.519283e+04,2.315833e-02,3.2513,3.3173,0,9,56,567,59,68
1466,694,2160,0.678704,0.887,6.561637e+04,2.300636e-02,3.2401,3.3295,0,4,92,566,59,68
1467,693,2160,0.679167,0.886,6.608820e+04,1.351268e-02,3.233,3.3365,0,5,56,565,59,68
1468,692,2160,0.67963,0.884,6.667002e+04,2.287407e-02,3.2339,3.3424,0,4,164,564,59,68
1469,691,2160,0.680093,0.883,6.706134e+04,2.308370e-02,3.2479,3.3352,0,1,164,563,59,68
1470,690,2160,0.680556,0.878,6.739054e+04,2.349635e-02,3.2433,3.3243,0,4,156,562,59,68
1471,689,2160,0.681019,0.878,6.779954e+04,1.927601e-02,3.2028,3.3248,0,2,156,561,59,68
1472,688,2160,0.681481,0.88,6.743128e+04,2.281162e-02,3.2438,3.3303,2,9,2,561,59,67
1473,687,2160,0.681944,0.881,6.705005e+04,2.337895e-02,3.2283,3.3264,0,4,175,560,59,67
1474,686,2160,0.682407,0.881,6.728431e+04,2.651856e-02,3.2473,3.3316,0,3,190,559,59,67
1475,685,2160,0.68287,0.887,6.799186e+04,2.685588e-02,3.2304,3.3073,0,3,18,558,59,67
1476,684,2160,0.683333,0.883,6.888634e+04,2.726749e-02,3.2079,3.3282,0,3,117,557,59,67
1477,683,2160,0.683796,0.882,6.950048e+04,1.521020e-02,3.2362,3.3325,0,5,190,556,59,67
1478,682,2160,0.684259,0.881,6.950596e+04,2.776219e-02,3.2318,3.3351,0,3,96,555,59,67
1479,681,2160,0.684722,0.881,7.003114e+04,2.763653e-02,3.2646,3.3229,0,3,115,554,59,67
1480,680,2160,0.685185,0.88,7.042450e+04,1.909200e-02,3.2589,3.3356,0,8,128,553,59,67
1481,679,2160,0.685648,0.883,7.037963e+04,1.894960e-02,3.2603,3.3077,0,2,102,552,59,67
1482,678,2160,0.686111,0.882,7.090931e+04,1.861819e-02,3.246,3.3292,0,2,177,551,59,67
1483,677,2160,0.686574,0.878,7.145541e+04,2.554534e-02,3.2569,3.3289,0,1,68,550,59,67
1484,676,2160,0.687037,0.879,7.161612e+04,2.461264e-02,3.2888,3.325,0,0,115,549,59,67
1485,675,2160,0.6875,0.882,7.125832e+04,1.914527e-02,3.2416,3.3282,0,2,84,548,59,67
1486,674,2160,0.687963,0.882,7.192885e+04,2.122222e-02,3.2483,3.3251,0,1,84,547,59,67
1487,673,2160,0.688426,0.88,7.153416e+04,6.852927e-03,3.2655,3.3183,1,3,8,547,58,67
1488,672,2160,0.688889,0.881,7.136170e+04,2.644724e-02,3.2467,3.3296,0,3,84,546,58,67
1489,671,2160,0.689352,0.883,7.200811e+04,2.468544e-02,3.2488,3.318,0,1,23,545,58,67
1490,670,2160,0.689815,0.882,7.273262e+04,2.447244e-02,3.2531,3.3168,0,1,135,544,58,67
1491,669,2160,0.690278,0.882,7.322826e+04,1.413576e-02,3.2532,3.3383,0,5,46,543,58,67
1492,668,2160,0.690741,0.882,7.406263e+04,1.807134e-02,3.2493,3.3418,0,2,46,542,58,67
1493,667,2160,0.691204,0.883,7.420720e+04,1.437917e-02,3.2379,3.3225,0,5,177,541,58,67
1494,666,2160,0.691667,0.885,7.435266e+04,2.118807e-02,3.2471,3.3184,0,7,22,540,58,67
1495,665,2160,0.69213,0.885,7.451144e+04,2.360631e-02,3.2721,3.3192,0,0,34,539,58,67
1496,664,2160,0.692593,0.882,7.428790e+04,2.502433e-02,3.266,3.3302,0,1,144,538,58,67
1497,663,2160,0.693056,0.882,7.448625e+04,1.455007e-02,3.2675,3.3093,0,5,20,537,58,67
1498,662,2160,0.693519,0.883,7.520624e+04,2.814509e-02,3.257,3.3283,0,3,73,536,58,67
1499,661,2160,0.693981,0.884,7.612215e+04,2.191620e-02,3.2381,3.3271,0,7,90,535,58,67
1500,660,2160,0.694444,0.882,7.649208e+04,2.560887e-02,3.2445,3.3162,0,1,131,534,58,67
1501,659,2160,0.694907,0.883,7.674198e+04,1.506783e-02,3.2501,3.3287,0,5,22,533,58,67
1502,658,2160,0.69537,0.883,7.709637e+04,1.891800e-02,3.2528,3.3284,0,2,190,532,58,67
1503,657,2160,0.695833,0.883,7.780383e+04,1.440904e-02,3.2236,3.323,0,5,129,531,58,67
1504,656,2160,0.696296,0.881,7.822568e+04,1.991742e-02,3.2225,3.3395,0,2,101,530,58,67
1505,655,2160,0.696759,0.88,7.860148e+04,2.388933e-02,3.2522,3.3459,0,4,7,529,58,67
1506,654,2160,0.697222,0.878,7.943458e+04,2.568175e-02,3.2542,3.3288,0,1,61,528,58,67
1507,653,2160,0.697685,0.88,7.987156e+04,2.419722e-02,3.2647,3.3226,0,4,91,527,58,67
1508,652,2160,0.698148,0.881,8.000011e+04,2.527156e-02,3.2577,3.3153,0,1,14,526,58,67
1509,651,2160,0.698611,0.879,8.077833e+04,2.422854e-02,3.2337,3.3287,0,9,148,525,58,67
1510,650,2160,0.699074,0.883,8.124270e+04,1.967019e-02,3.211,3.3349,0,8,1,524,58,67
1511,649,2160,0.699537,0.884,8.138181e+04,2.627056e-02,3.2269,3.3226,0,1,77,523,58,67
1512,648,2160,0.7,0.883,8.142042e+04,1.473977e-02,3.2196,3.3398,0,5,166,522,58,67
1513,647,2160,0.700463,0.882,8.232878e+04,2.851429e-02,3.2237,3.3152,0,3,116,521,58,67
1514,646,2160,0.700926,0.883,8.301158e+04,1.511162e-02,3.2303,3.3218,0,5,52,520,58,67
1515,645,2160,0.701389,0.881,8.369429e+04,2.617176e-02,3.2146,3.3248,0,1,117,519,58,67
1516,644,2160,0.701852,0.877,8.374521e+04,2.010499e-02,3.2584,3.3255,0,2,52,518,58,67
1517,643,2160,0.702315,0.88,8.357652e+04,2.809264e-02,3.2587,3.3197,0,3,91,517,58,67
1518,642,2160,0.702778,0.88,8.414438e+04,4.133539e-02,3.2233,3.3225,2,2,7,517,58,66
1519,641,2160,0.703241,0.88,8.437537e+04,1.447781e-02,3.2545,3.3193,0,5,5,516,58,66
1520,640,2160,0.703704,0.881,8.529425e+04,1.102451e-02,3.2235,3.33,2,5,5,516,58,65
1521,639,2160,0.704167,0.882,8.503121e+04,1.199934e-02,3.2676,3.3434,1,2,4,516,57,65
1522,638,2160,0.70463,0.882,8.475488e+04,2.559809e-02,3.2564,3.3348,0,1,160,515,57,65
1523,637,2160,0.705093,0.883,8.503064e+04,2.590725e-02,3.2319,3.3124,0,1,52,514,57,65
1524,636,2160,0.705556,0.882,8.535393e+04,1.956921e-02,3.2514,3.3241,0,2,160,513,57,65
1525,635,2160,0.706019,0.879,8.541421e+04,2.507162e-02,3.2288,3.3362,0,4,128,512,57,65
1526,634,2160,0.706481,0.882,8.539590e+04,2.384790e-02,3.2131,3.3235,0,0,3,511,57,65
1527,633,2160,0.706944,0.88,8.628975e+04,1.500765e-02,3.263,3.3262,0,5,1,510,57,65
1528,632,2160,0.707407,0.88,8.710938e+04,2.848493e-02,3.2174,3.3276,0,3,77,509,57,65
1529,631,2160,0.70787,0.88,8.797953e+04,2.560733e-02,3.2205,3.323,0,1,151,508,57,65
1530,630,2160,0.708333,0.88,8.892118e+04,2.714972e-02,3.2288,3.3196,0,1,54,507,57,65
1531,629,2160,0.708796,0.88,8.933634e+04,1.983060e-02,3.2541,3.3405,0,2,45,506,57,65
1532,628,2160,0.709259,0.88,8.992438e+04,2.625888e-02,3.2213,3.3346,0,1,71,505,57,65
1533,627,2160,0.709722,0.875,9.044023e+04,1.966523e-02,3.2505,3.3192,0,2,1,504,57,65
1534,626,2160,0.710185,0.874,9.083195e+04,2.155944e-02,3.2446,3.3232,0,7,52,503,57,65
1535,625,2160,0.710648,0.873,9.152144e+04,2.349433e-02,3.242,3.3104,0,1,1,502,57,65
1536,624,2160,0.711111,0.877,9.137221e+04,1.936579e-02,3.2527,3.314,0,2,88,501,57,65
1537,623,2160,0.711574,0.876,9.217988e+04,2.528129e-02,3.2465,3.3423,0,0,65,500,57,65
1538,622,2160,0.712037,0.873,9.237748e+04,1.423122e-02,3.2106,3.3259,0,5,65,499,57,65
1539,621,2160,0.7125,0.872,9.203377e+04,2.584852e-02,3.2315,3.3237,0,4,34,498,57,65
1540,620,2160,0.712963,0.871,9.223994e+04,2.219462e-02,3.2335,3.3284,0,7,24,497,57,65
1541,619,2160,0.713426,0.872,9.315075e+04,2.117972e-02,3.2472,1.7359,0,7,67,496,57,65
1542,618,2160,0.713889,0.873,9.386044e+04,2.632127e-02,3.2469,3.3291,0,1,67,495,57,65
1543,617,2160,0.714352,0.87,9.311194e+04,2.037371e-02,3.2462,3.3375,0,8,144,494,57,65
1544,616,2160,0.714815,0.87,9.317539e+04,2.571309e-02,3.2507,3.3176,0,0,160,493,57,65
1545,615,2160,0.715278,0.87,9.305189e+04,7.377811e-02,3.2395,3.3208,2,7,9,493,57,64
1546,614,2160,0.715741,0.871,9.362562e+04,1.710444e-02,3.2771,3.3016,0,5,104,492,57,64
1547,613,2160,0.716204,0.869,9.359682e+04,1.885987e-02,3.2203,3.3465,0,8,160,491,57,64
1548,612,2160,0.716667,0.87,9.365212e+04,2.043120e-02,3.2349,3.3228,0,2,85,490,57,64
1549,611,2160,0.71713,0.869,9.439519e+04,2.960280e-02,3.2107,3.3206,0,3,38,489,57,64
1550,610,2160,0.717593,0.871,9.538833e+04,1.490721e-02,3.2306,3.33,0,5,41,488,57,64
1551,609,2160,0.718056,0.871,9.659154e+04,2.565086e-02,3.258,3.3272,0,4,160,487,57,64
1552,608,2160,0.718519,0.875,9.670541e+04,1.968427e-02,3.2534,3.3135,0,8,72,486,57,64
1553,607,2160,0.718981,0.875,9.738094e+04,2.735190e-02,3.2058,3.3323,0,3,160,485,57,64
1554,606,2160,0.719444,0.872,9.739215e+04,2.714029e-02,3.2378,3.3349,0,1,109,484,57,64
1555,605,2160,0.719907,0.87,9.785234e+04,1.945044e-02,3.2277,3.3281,0,2,57,483,57,64
1556,604,2160,0.72037,0.869,9.909949e+04,1.647150e-02,3.2433,3.3141,0,5,16,482,57,64
1557,603,2160,0.720833,0.87,9.985045e+04,1.657705e-02,3.2547,3.3241,0,8,16,481,57,64
1558,602,2160,0.721296,0.868,9.927172e+04,1.596584e-02,3.2419,3.3158,0,2,16,480,57,64
1559,601,2160,0.721759,0.866,9.915124e+04,2.043965e-02,3.2145,3.3044,0,2,38,479,57,64
1560,600,2160,0.722222,0.869,9.936094e+04,2.055037e-02,3.2344,3.3271,0,2,63,478,57,64
1561,599,2160,0.722685,0.869,9.998666e+04,3.051964e-02,3.2553,3.3196,0,3,141,477,57,64
1562,598,2160,0.723148,0.87,1.011094e+05,3.088969e-02,3.2329,3.3209,0,3,176,476,57,64
1563,597,2160,0.723611,0.866,1.024843e+05,4.560671e-02,3.2981,3.3192,2,0,7,476,57,63
1564,596,2160,0.724074,0.866,1.028194e+05,2.138695e-02,3.2278,3.3218,0,2,58,475,57,63
1565,595,2160,0.724537,0.868,1.029692e+05,2.452747e-02,3.2528,3.3455,0,0,58,474,57,63
1566,594,2160,0.725,0.865,1.025325e+05,2.596461e-02,3.2386,3.331,0,9,58,473,57,63
1567,593,2160,0.725463,0.866,1.023819e+05,1.012905e-02,3.2354,3.3213,1,4,4,473,56,63
1568,592,2160,0.725926,0.865,1.021689e+05,2.701456e-02,3.2492,3.3249,0,4,74,472,56,63
